지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),최다풍향(16방위),평균 상대습도(%),평균 현지기압(hPa),평균 전운량(1/10),평균 중하층운량(1/10),미세먼지농도(㎍/㎥)
108,서울,2012-03-31,5.4,2.5,10.1,0.0,4.2,250.0,38.4,1004.7,3.6,1.8,74.0
108,서울,2012-04-01,4.6,0.6,9.4,,3.1,270.0,28.1,1011.9,0.0,0.0,89.0
108,서울,2012-04-02,8.3,3.5,14.1,22.0,3.4,70.0,56.9,1003.9,9.3,4.8,80.0
108,서울,2012-04-03,4.9,1.1,9.4,35.0,4.8,270.0,66.9,993.3,6.3,5.1,22.0
108,서울,2012-04-04,7.2,2.2,12.8,,4.4,230.0,57.3,999.9,0.8,0.8,78.0
108,서울,2012-04-05,6.7,3.1,12.2,,4.3,270.0,43.4,1001.6,0.8,0.3,43.0
108,서울,2012-04-06,5.4,2.6,9.6,,4.6,270.0,41.5,1005.5,2.1,1.4,35.0
108,서울,2012-04-07,5.9,0.6,12.4,,3.0,270.0,35.5,1011.1,0.0,0.0,37.0
108,서울,2012-04-08,11.3,4.6,17.6,,4.7,230.0,47.3,1008.0,2.9,1.4,54.0
108,서울,2012-04-09,15.4,10.7,22.4,,2.6,250.0,55.8,1009.1,4.0,2.9,79.0
108,서울,2012-04-10,13.7,11.5,16.9,10.5,2.0,70.0,82.8,1004.4,9.3,4.1,85.0
108,서울,2012-04-11,12.2,9.1,17.4,3.0,3.8,270.0,72.5,994.9,5.8,4.8,19.0
108,서울,2012-04-12,8.9,5.3,12.4,,3.7,250.0,49.5,1000.8,6.1,1.6,45.0
108,서울,2012-04-13,10.3,7.4,15.1,,2.7,270.0,52.8,1002.7,8.4,3.5,52.0
108,서울,2012-04-14,10.5,5.9,16.4,,2.9,270.0,68.0,1004.4,3.9,1.6,50.0
108,서울,2012-04-15,13.4,6.9,21.7,,2.6,270.0,56.0,1002.5,3.5,0.0,36.0
108,서울,2012-04-16,11.9,7.2,17.9,,3.1,270.0,58.0,1002.5,3.0,1.5,41.0
108,서울,2012-04-17,13.6,7.5,19.7,,2.4,250.0,38.1,1004.7,0.0,0.0,52.0
108,서울,2012-04-18,15.2,9.2,21.3,,2.1,270.0,32.3,1007.3,4.6,0.0,47.0
108,서울,2012-04-19,17.0,12.2,24.3,,2.5,50.0,34.1,1008.8,6.1,0.6,50.0
108,서울,2012-04-20,18.4,13.6,23.8,,3.3,70.0,38.9,1009.6,6.1,4.3,36.0
108,서울,2012-04-21,11.4,9.5,16.3,47.5,7.1,70.0,72.6,999.1,9.9,6.9,14.0
108,서울,2012-04-22,9.4,7.9,12.0,9.0,5.2,230.0,91.4,995.4,10.0,7.8,10.0
108,서울,2012-04-23,12.9,9.1,17.3,0.0,2.2,230.0,82.1,1002.2,7.3,7.3,81.0
108,서울,2012-04-24,19.7,12.2,26.6,,1.9,70.0,60.3,1002.1,5.1,1.1,70.0
108,서울,2012-04-25,15.1,10.5,20.7,28.0,3.9,70.0,72.8,990.4,9.9,6.1,44.0
108,서울,2012-04-26,11.9,8.0,16.8,2.0,4.8,270.0,53.4,996.5,2.4,2.0,24.0
108,서울,2012-04-27,15.2,7.8,22.3,,4.1,230.0,32.0,1001.2,1.8,0.1,42.0
108,서울,2012-04-28,17.0,13.8,22.1,,3.1,230.0,42.4,1004.3,1.8,0.9,42.0
108,서울,2012-04-29,19.9,14.0,26.3,,1.9,70.0,57.1,1004.3,6.8,1.4,47.0
108,서울,2012-04-30,22.9,15.4,29.4,,2.5,110.0,43.3,1001.1,0.0,0.0,36.0
108,서울,2012-05-01,22.6,17.3,28.3,,2.0,50.0,46.1,998.7,6.8,0.0,22.0
108,서울,2012-05-02,23.1,19.0,29.1,0.4,3.0,70.0,47.3,995.4,3.3,2.9,14.0
108,서울,2012-05-03,20.0,17.0,25.4,0.2,3.3,50.0,53.8,994.5,3.4,3.4,11.0
108,서울,2012-05-04,19.7,14.3,25.7,,3.3,250.0,48.8,997.1,0.0,0.0,47.0
108,서울,2012-05-05,18.8,13.5,24.9,,3.9,250.0,42.4,995.0,1.6,0.1,87.0
108,서울,2012-05-06,18.1,13.1,24.1,,3.2,250.0,31.9,996.2,0.4,0.1,52.0
108,서울,2012-05-07,18.5,12.2,24.9,,2.3,290.0,33.3,996.9,2.5,1.0,55.0
108,서울,2012-05-08,20.8,14.2,28.0,,2.3,250.0,27.5,997.0,3.8,0.1,62.0
108,서울,2012-05-09,20.7,15.0,27.4,,2.7,250.0,45.4,1001.8,0.0,0.0,94.0
108,서울,2012-05-10,20.1,15.5,26.6,,2.8,70.0,45.1,1004.3,2.4,0.6,55.0
108,서울,2012-05-11,16.2,13.2,19.2,,2.9,70.0,55.4,1006.4,8.9,6.1,24.0
108,서울,2012-05-12,17.1,14.4,21.1,,2.2,270.0,57.9,1004.4,8.1,3.0,40.0
108,서울,2012-05-13,19.1,14.8,25.2,,2.2,270.0,53.0,1001.8,7.3,1.1,58.0
108,서울,2012-05-14,16.1,15.1,17.2,6.5,1.8,50.0,78.8,999.5,10.0,6.4,44.0
108,서울,2012-05-15,16.9,13.0,22.7,0.0,3.3,270.0,65.3,996.0,4.5,2.8,49.0
108,서울,2012-05-16,16.6,12.7,22.0,0.0,3.0,230.0,58.6,994.0,5.9,4.0,60.0
108,서울,2012-05-17,16.6,13.9,20.5,0.5,2.6,230.0,56.6,993.7,4.0,3.4,
108,서울,2012-05-18,18.1,12.0,24.5,,2.5,270.0,51.4,1003.7,2.1,0.0,47.0
108,서울,2012-05-19,19.5,13.1,25.8,,2.3,270.0,38.0,1005.7,4.4,0.0,42.0
108,서울,2012-05-20,21.3,14.5,28.7,,2.1,270.0,39.1,1004.2,0.0,0.0,43.0
108,서울,2012-05-21,23.0,17.2,28.9,,2.1,50.0,34.8,1006.5,0.0,0.0,41.0
108,서울,2012-05-22,23.3,17.8,29.3,,2.4,50.0,34.6,1004.6,3.9,0.8,37.0
108,서울,2012-05-23,22.1,18.3,27.8,,3.0,270.0,39.5,1002.1,3.5,0.0,42.0
108,서울,2012-05-24,19.7,17.0,24.0,,2.2,270.0,53.0,1001.0,6.9,0.0,53.0
108,서울,2012-05-25,20.5,16.2,26.6,,2.7,270.0,45.4,999.7,3.3,0.5,64.0
108,서울,2012-05-26,19.8,14.1,26.1,,2.6,270.0,44.8,1000.1,3.5,1.9,73.0
108,서울,2012-05-27,19.3,17.1,23.4,0.3,2.7,250.0,65.6,1002.3,5.9,4.9,41.0
108,서울,2012-05-28,20.9,16.4,26.0,0.1,2.8,50.0,58.0,1005.9,7.3,6.0,52.0
108,서울,2012-05-29,21.6,18.8,25.4,,2.9,230.0,40.8,1007.4,6.8,5.4,43.0
108,서울,2012-05-30,20.7,18.6,23.6,0.0,2.4,70.0,44.4,1008.4,9.1,6.0,42.0
108,서울,2012-05-31,20.9,16.6,27.2,0.2,2.7,50.0,58.6,1007.0,3.8,3.3,44.0
108,서울,2012-06-01,21.4,16.3,26.7,,1.8,270.0,52.3,1005.6,5.8,1.4,50.0
108,서울,2012-06-02,23.1,19.2,28.8,,2.5,70.0,44.8,1003.2,6.8,2.9,46.0
108,서울,2012-06-03,23.3,18.0,29.1,,2.2,270.0,38.9,1001.8,2.8,1.3,43.0
108,서울,2012-06-04,23.7,18.6,29.1,,2.5,290.0,35.1,1000.6,3.9,1.3,42.0
108,서울,2012-06-05,22.5,19.8,27.5,0.0,3.5,270.0,62.6,997.6,6.0,5.8,35.0
108,서울,2012-06-06,23.0,19.1,28.9,,3.0,270.0,62.0,994.6,7.3,3.1,53.0
108,서울,2012-06-07,23.0,18.5,29.4,,2.4,270.0,62.8,994.9,4.6,2.4,91.0
108,서울,2012-06-08,22.2,19.0,27.9,2.0,2.1,250.0,66.4,991.9,8.4,4.3,50.0
108,서울,2012-06-09,24.2,18.6,29.9,,2.0,50.0,59.5,991.4,5.6,1.9,50.0
108,서울,2012-06-10,23.7,20.8,28.7,,2.4,270.0,58.8,991.7,6.0,1.5,54.0
108,서울,2012-06-11,23.2,20.3,27.8,,2.6,270.0,59.4,991.1,6.8,5.9,28.0
108,서울,2012-06-12,22.6,19.0,28.9,0.4,2.6,70.0,58.9,990.9,5.9,5.9,30.0
108,서울,2012-06-13,23.4,18.3,28.9,,2.8,70.0,53.1,997.0,5.0,3.9,28.0
108,서울,2012-06-14,24.8,19.3,31.7,,3.1,70.0,49.1,1001.5,5.5,1.4,22.0
108,서울,2012-06-15,23.7,20.4,28.0,,3.0,70.0,52.8,999.9,7.6,4.4,21.0
108,서울,2012-06-16,23.5,20.2,29.9,,3.0,290.0,61.3,996.9,4.8,4.4,30.0
108,서울,2012-06-17,23.6,18.1,29.8,,3.2,270.0,52.5,1000.4,2.9,1.5,40.0
108,서울,2012-06-18,24.9,20.1,30.2,,2.2,270.0,46.5,997.7,7.3,1.5,52.0
108,서울,2012-06-19,26.0,20.9,33.5,,2.9,50.0,44.8,990.5,3.8,1.5,
108,서울,2012-06-20,25.4,21.3,31.3,,3.5,70.0,49.1,994.3,2.1,1.3,
108,서울,2012-06-21,25.7,21.3,32.4,,2.7,200.0,55.3,996.4,3.4,2.8,51.0
108,서울,2012-06-22,24.3,21.3,29.3,0.0,2.7,250.0,61.4,999.1,5.1,5.1,40.0
108,서울,2012-06-23,26.2,21.5,31.7,,2.2,290.0,55.8,997.7,3.8,2.0,30.0
108,서울,2012-06-24,27.8,23.6,32.8,,2.3,70.0,48.3,995.6,5.3,0.4,50.0
108,서울,2012-06-25,26.5,22.2,33.2,,4.2,70.0,40.5,999.1,2.5,2.5,23.0
108,서울,2012-06-26,24.6,20.6,30.8,,4.6,70.0,44.9,1002.1,5.1,1.1,13.0
108,서울,2012-06-27,24.8,19.3,31.0,,3.3,70.0,47.1,1002.5,3.0,3.0,10.0
108,서울,2012-06-28,25.3,20.9,29.6,,2.2,290.0,50.4,1002.1,6.5,4.4,21.0
108,서울,2012-06-29,25.9,22.0,31.0,20.0,2.3,270.0,60.4,998.2,8.9,6.5,37.0
108,서울,2012-06-30,21.9,20.2,23.7,69.5,4.2,230.0,87.8,991.5,10.0,7.0,11.0
108,서울,2012-07-01,21.6,19.2,25.4,0.0,3.0,230.0,80.1,995.3,8.5,8.5,48.0
108,서울,2012-07-02,24.0,21.7,29.8,,2.5,270.0,62.8,993.0,7.3,3.3,28.0
108,서울,2012-07-03,22.7,19.7,25.7,25.0,1.5,230.0,78.1,990.5,8.3,6.8,
108,서울,2012-07-04,24.4,22.6,27.4,0.3,3.2,230.0,79.8,993.8,8.9,8.9,54.0
108,서울,2012-07-05,22.7,20.9,24.6,72.0,2.1,230.0,89.6,995.3,10.0,8.0,28.0
108,서울,2012-07-06,20.9,19.9,21.8,102.5,3.2,70.0,88.8,989.0,9.3,7.6,
108,서울,2012-07-07,24.8,18.5,31.0,,1.7,50.0,62.1,993.8,2.1,1.8,21.0
108,서울,2012-07-08,25.8,21.4,30.7,,2.5,270.0,64.5,996.0,1.5,0.8,31.0
108,서울,2012-07-09,26.3,21.9,32.3,,2.0,290.0,64.1,996.4,5.8,0.5,38.0
108,서울,2012-07-10,25.9,21.7,29.1,6.5,2.5,90.0,67.4,992.1,8.9,4.3,44.0
108,서울,2012-07-11,23.3,21.0,26.5,8.0,3.0,70.0,83.5,986.1,9.4,8.1,21.0
108,서울,2012-07-12,24.7,21.1,28.5,0.0,2.3,230.0,72.3,990.1,9.5,6.9,40.0
108,서울,2012-07-13,26.1,21.8,29.3,76.5,2.2,70.0,76.1,989.7,8.8,7.8,
108,서울,2012-07-14,22.8,20.4,26.2,8.0,3.7,70.0,82.1,991.8,10.0,6.6,13.0
108,서울,2012-07-15,19.7,19.1,20.5,32.5,4.4,70.0,89.5,991.5,10.0,7.9,
108,서울,2012-07-16,21.7,19.0,25.0,2.5,1.9,200.0,80.3,999.6,9.1,6.0,15.0
108,서울,2012-07-17,25.5,21.6,29.0,0.0,2.0,70.0,70.5,1002.1,9.3,7.1,25.0
108,서울,2012-07-18,26.3,24.7,28.4,6.0,2.6,70.0,78.8,999.1,9.4,7.0,21.0
108,서울,2012-07-19,23.9,22.4,26.5,72.5,4.9,230.0,85.3,993.6,9.6,8.4,14.0
108,서울,2012-07-20,25.6,22.1,29.7,1.0,2.3,270.0,73.6,999.2,7.1,7.1,28.0
108,서울,2012-07-21,27.5,24.1,31.4,,1.6,270.0,67.4,999.9,6.0,5.5,46.0
108,서울,2012-07-22,27.2,23.7,30.4,16.5,2.1,50.0,74.4,998.7,7.5,6.5,32.0
108,서울,2012-07-23,27.6,25.6,30.5,1.0,4.0,200.0,73.9,999.5,8.8,7.3,18.0
108,서울,2012-07-24,27.8,25.5,32.1,,3.2,290.0,71.9,1003.5,6.8,4.6,17.0
108,서울,2012-07-25,27.9,24.2,32.1,,2.2,270.0,68.0,1003.9,4.9,2.1,22.0
108,서울,2012-07-26,28.1,24.3,32.6,,2.4,270.0,63.4,1000.7,2.4,1.1,21.0
108,서울,2012-07-27,27.9,24.9,32.3,,2.8,270.0,68.0,999.8,4.1,3.9,31.0
108,서울,2012-07-28,28.5,25.2,33.2,,2.6,290.0,67.3,1000.0,4.6,4.0,26.0
108,서울,2012-07-29,29.2,26.2,33.2,0.0,3.7,230.0,66.8,996.8,5.5,4.8,16.0
108,서울,2012-07-30,28.4,23.0,31.6,18.0,4.0,230.0,72.3,996.0,7.6,6.3,
108,서울,2012-07-31,29.0,26.6,33.0,0.1,2.5,250.0,66.1,997.8,6.9,4.1,20.0
108,서울,2012-08-01,30.8,25.9,35.3,,2.5,50.0,56.8,997.7,5.5,1.9,29.0
108,서울,2012-08-02,30.8,26.8,35.5,,3.7,70.0,53.6,999.4,4.6,2.0,17.0
108,서울,2012-08-03,31.3,27.1,35.4,,3.2,140.0,51.9,1000.9,3.5,2.9,18.0
108,서울,2012-08-04,31.7,28.2,36.2,,2.2,110.0,50.1,1000.5,3.0,3.0,
108,서울,2012-08-05,31.8,27.5,36.7,,2.0,50.0,51.0,997.7,1.9,0.9,22.0
108,서울,2012-08-06,31.5,27.8,35.8,,2.4,70.0,54.1,996.2,2.9,2.4,24.0
108,서울,2012-08-07,30.7,26.6,35.0,,3.2,70.0,48.0,998.0,3.0,3.0,17.0
108,서울,2012-08-08,29.6,25.6,34.3,,2.9,70.0,51.6,997.4,4.0,3.4,27.0
108,서울,2012-08-09,29.7,26.6,34.6,,2.2,270.0,63.5,996.1,5.3,3.6,37.0
108,서울,2012-08-10,27.4,25.7,29.0,0.3,1.9,230.0,69.4,996.4,8.9,7.0,30.0
108,서울,2012-08-11,27.7,24.0,31.8,,1.9,50.0,65.0,997.0,5.9,4.3,34.0
108,서울,2012-08-12,25.5,22.3,27.9,17.0,2.0,50.0,80.3,994.3,9.3,5.9,28.0
108,서울,2012-08-13,26.6,22.1,32.1,2.0,2.1,70.0,65.0,993.5,6.8,4.6,
108,서울,2012-08-14,26.7,23.2,31.2,15.5,2.9,70.0,64.3,997.9,5.6,4.9,23.0
108,서울,2012-08-15,23.7,22.4,27.1,136.5,2.7,180.0,88.0,994.9,9.8,7.6,
108,서울,2012-08-16,26.0,22.7,28.9,,1.6,200.0,68.8,1000.8,6.8,5.0,
108,서울,2012-08-17,27.5,24.3,32.2,0.0,2.5,50.0,74.0,1001.8,7.1,6.8,22.0
108,서울,2012-08-18,27.2,25.8,28.6,2.0,2.5,200.0,80.3,1000.2,9.5,7.0,21.0
108,서울,2012-08-19,27.9,26.3,30.8,5.0,4.9,200.0,75.8,997.5,9.5,7.5,14.0
108,서울,2012-08-20,25.4,24.0,27.1,59.5,4.1,200.0,87.4,997.5,10.0,7.9,10.0
108,서울,2012-08-21,25.3,23.5,28.7,137.0,2.0,180.0,85.4,999.1,9.5,6.8,
108,서울,2012-08-22,22.0,20.3,24.6,17.0,1.9,320.0,80.5,1000.8,9.4,6.8,
108,서울,2012-08-23,23.0,20.5,25.7,0.1,3.5,70.0,68.3,1004.9,8.4,3.8,20.0
108,서울,2012-08-24,23.3,21.1,26.1,7.5,3.9,70.0,70.0,1005.0,9.3,6.1,
108,서울,2012-08-25,25.0,21.5,28.9,11.5,2.5,70.0,80.1,1004.2,8.5,5.8,19.0
108,서울,2012-08-26,27.5,24.1,32.4,0.0,1.9,70.0,72.3,1002.4,6.1,3.1,24.0
108,서울,2012-08-27,28.5,24.5,32.9,,4.0,70.0,59.9,999.4,5.0,1.0,17.0
108,서울,2012-08-28,26.1,21.8,29.4,13.5,7.5,70.0,69.5,983.6,10.0,6.8,14.0
108,서울,2012-08-29,25.7,21.7,29.1,6.0,5.3,230.0,70.3,998.3,7.8,6.1,39.0
108,서울,2012-08-30,21.4,18.7,24.7,34.5,3.3,50.0,85.8,999.3,9.5,7.1,31.0
108,서울,2012-08-31,23.8,18.7,28.4,,2.8,270.0,65.6,1002.8,3.0,3.0,33.0
108,서울,2012-09-01,25.2,22.3,29.4,,2.2,50.0,69.0,1003.2,5.9,5.9,50.0
108,서울,2012-09-02,25.0,20.8,29.5,,2.0,70.0,65.1,1002.6,3.9,3.5,28.0
108,서울,2012-09-03,24.9,22.2,28.5,,1.5,20.0,71.4,1002.0,6.3,6.3,48.0
108,서울,2012-09-04,22.0,19.7,24.4,55.5,2.3,70.0,84.1,1002.9,9.8,7.1,33.0
108,서울,2012-09-05,22.3,19.2,26.1,10.5,2.7,270.0,61.1,1006.9,4.8,4.1,21.0
108,서울,2012-09-06,21.6,16.0,27.1,,2.2,290.0,52.9,1009.2,0.0,0.0,28.0
108,서울,2012-09-07,22.5,16.9,27.2,3.0,2.4,50.0,60.6,1007.6,6.8,3.0,28.0
108,서울,2012-09-08,20.2,17.7,23.7,25.0,4.2,270.0,71.8,1002.5,8.3,6.6,
108,서울,2012-09-09,20.9,17.1,25.0,,1.8,290.0,68.4,1004.1,8.4,3.5,24.0
108,서울,2012-09-10,23.2,17.8,28.3,,1.9,20.0,61.4,1004.0,3.4,2.1,33.0
108,서울,2012-09-11,22.8,18.1,27.5,,2.1,70.0,53.1,1003.9,2.9,1.5,
108,서울,2012-09-12,21.6,19.6,24.8,0.5,1.8,50.0,68.9,1001.2,8.5,4.5,25.0
108,서울,2012-09-13,20.0,18.6,21.1,13.5,1.5,50.0,87.1,1000.2,10.0,7.6,27.0
108,서울,2012-09-14,19.4,17.3,21.8,2.0,1.7,320.0,68.5,1004.6,8.9,7.1,23.0
108,서울,2012-09-15,21.0,17.0,25.5,,2.0,50.0,56.8,1008.2,7.9,4.6,23.0
108,서울,2012-09-16,19.9,17.5,22.1,2.5,3.8,70.0,60.1,1006.0,9.4,5.9,15.0
108,서울,2012-09-17,17.3,16.0,18.4,85.5,5.2,50.0,86.8,991.1,9.9,8.1,
108,서울,2012-09-18,20.9,17.7,24.6,,2.9,230.0,69.4,993.3,6.5,4.8,31.0
108,서울,2012-09-19,20.6,17.7,25.2,,2.4,270.0,63.9,998.3,4.5,4.5,31.0
108,서울,2012-09-20,20.1,15.6,24.7,0.0,2.0,50.0,69.6,1004.9,3.4,3.4,
108,서울,2012-09-21,20.1,17.2,24.3,,2.0,270.0,68.3,1005.8,5.0,3.0,
108,서울,2012-09-22,20.7,15.2,26.4,,1.9,20.0,60.6,1003.4,4.5,1.3,32.0
108,서울,2012-09-23,21.2,16.4,26.6,,1.4,50.0,56.6,1002.1,1.6,0.4,30.0
108,서울,2012-09-24,21.5,16.1,27.5,,1.9,50.0,49.8,1005.0,0.5,0.4,28.0
108,서울,2012-09-25,21.8,16.9,27.8,,2.3,50.0,52.3,1010.4,0.6,0.4,29.0
108,서울,2012-09-26,21.3,17.5,25.4,,1.8,50.0,60.0,1011.2,7.1,3.8,35.0
108,서울,2012-09-27,20.3,17.7,23.6,,2.2,50.0,62.0,1008.4,6.8,4.4,26.0
108,서울,2012-09-28,18.0,15.4,22.0,13.5,2.7,270.0,72.3,1002.2,6.3,5.5,25.0
108,서울,2012-09-29,16.4,14.0,19.8,0.5,2.6,290.0,58.8,1000.7,5.1,5.1,18.0
108,서울,2012-09-30,16.2,12.0,21.0,,1.5,290.0,63.8,1000.8,1.6,1.6,21.0
108,서울,2012-10-01,18.1,12.5,24.6,,1.5,50.0,64.3,1004.8,0.9,0.9,22.0
108,서울,2012-10-02,19.3,14.3,24.9,,1.5,290.0,64.3,1006.6,1.5,1.5,24.0
108,서울,2012-10-03,19.9,15.0,26.0,,1.8,50.0,60.4,1004.1,3.5,0.5,22.0
108,서울,2012-10-04,19.0,14.4,24.2,,2.0,50.0,61.6,1002.6,1.4,0.6,25.0
108,서울,2012-10-05,19.0,14.9,22.8,,1.9,20.0,61.4,1007.7,6.9,1.6,33.0
108,서울,2012-10-06,19.6,16.1,24.5,,1.6,250.0,52.9,1010.4,3.6,2.1,40.0
108,서울,2012-10-07,19.2,15.1,24.4,,2.1,50.0,54.9,1012.2,0.9,0.9,32.0
108,서울,2012-10-08,18.4,14.6,23.4,,1.8,70.0,53.0,1011.3,2.8,1.4,23.0
108,서울,2012-10-09,17.6,13.8,22.4,,1.5,50.0,60.0,1007.1,5.0,2.0,31.0
108,서울,2012-10-10,15.7,12.6,20.3,13.0,2.3,50.0,69.6,1003.5,4.5,3.3,
108,서울,2012-10-11,13.9,9.9,19.0,,2.3,290.0,47.4,1006.7,0.1,0.1,19.0
108,서울,2012-10-12,14.9,8.5,21.4,,1.8,20.0,51.8,1008.7,1.4,0.0,33.0
108,서울,2012-10-13,16.4,11.3,23.1,,1.7,50.0,54.0,1007.8,3.5,0.0,38.0
108,서울,2012-10-14,16.3,12.0,21.8,,2.6,290.0,39.9,1008.4,2.5,2.5,41.0
108,서울,2012-10-15,14.8,10.3,21.8,,1.6,290.0,33.3,1013.0,1.8,0.1,37.0
108,서울,2012-10-16,17.1,10.8,23.4,,2.5,70.0,46.5,1008.9,4.8,2.0,34.0
108,서울,2012-10-17,12.6,8.1,17.6,2.5,3.8,270.0,57.0,1005.0,4.1,3.1,21.0
108,서울,2012-10-18,11.6,6.0,17.0,,2.0,270.0,46.5,1009.0,0.3,0.3,23.0
108,서울,2012-10-19,14.8,10.3,20.1,,1.8,290.0,52.3,1011.3,1.5,0.8,45.0
108,서울,2012-10-20,15.8,10.5,21.0,,3.0,230.0,65.0,1011.0,5.9,4.5,47.0
108,서울,2012-10-21,18.3,15.4,23.7,,1.7,200.0,70.5,1012.1,4.8,4.4,49.0
108,서울,2012-10-22,13.4,8.5,17.1,39.5,3.9,270.0,77.3,1001.7,8.9,7.3,37.0
108,서울,2012-10-23,10.0,4.5,14.5,0.0,3.2,270.0,49.4,1006.9,2.4,2.4,19.0
108,서울,2012-10-24,13.2,9.5,18.4,,2.5,50.0,62.8,1008.5,6.9,5.0,28.0
108,서울,2012-10-25,15.2,12.6,20.0,,1.8,50.0,68.5,1011.1,5.3,5.3,36.0
108,서울,2012-10-26,15.9,11.1,22.3,,2.2,70.0,62.1,1012.4,2.4,0.3,55.0
108,서울,2012-10-27,14.3,12.5,16.4,44.0,3.3,70.0,84.5,1004.9,9.8,7.3,30.0
108,서울,2012-10-28,14.3,10.8,18.8,0.0,3.6,270.0,65.4,1008.3,2.9,2.9,30.0
108,서울,2012-10-29,11.7,8.0,16.7,0.0,2.1,270.0,60.6,1009.3,4.8,1.0,35.0
108,서울,2012-10-30,8.6,5.8,12.4,0.1,2.9,270.0,55.4,1006.7,1.5,1.5,51.0
108,서울,2012-10-31,6.9,2.8,11.6,0.2,2.5,270.0,50.9,1005.9,5.1,3.5,41.0
108,서울,2012-11-01,5.6,2.7,10.0,,3.7,290.0,36.5,1010.3,0.4,0.4,32.0
108,서울,2012-11-02,7.2,1.6,12.4,,1.9,290.0,36.9,1014.7,0.3,0.0,30.0
108,서울,2012-11-03,9.4,3.2,15.7,,1.9,70.0,41.5,1014.4,1.5,0.0,41.0
108,서울,2012-11-04,11.8,9.1,15.3,4.0,3.4,70.0,56.5,1007.2,8.9,4.1,23.0
108,서울,2012-11-05,8.5,7.2,10.7,8.0,1.9,50.0,87.6,1003.7,9.6,7.3,30.0
108,서울,2012-11-06,7.1,5.1,8.6,5.0,2.3,270.0,81.0,1003.9,9.3,7.3,46.0
108,서울,2012-11-07,8.4,4.1,12.5,,2.4,250.0,68.4,1005.9,5.0,5.0,62.0
108,서울,2012-11-08,8.8,6.0,12.6,,1.6,50.0,74.6,1007.6,6.1,4.4,85.0
108,서울,2012-11-09,9.4,4.4,15.0,,2.5,70.0,63.6,1013.2,1.6,1.6,68.0
108,서울,2012-11-10,12.0,9.2,14.7,,4.6,70.0,49.3,1011.5,4.8,1.4,33.0
108,서울,2012-11-11,8.7,3.6,12.0,28.0,5.3,70.0,72.0,997.4,8.9,7.6,
108,서울,2012-11-12,7.3,5.8,9.1,3.0,4.6,270.0,67.8,1001.8,9.4,8.3,35.0
108,서울,2012-11-13,5.3,1.7,9.1,0.0,3.6,270.0,54.8,999.2,4.9,4.9,26.0
108,서울,2012-11-14,2.4,-0.6,6.7,0.0,3.4,270.0,53.3,1007.2,1.8,1.8,26.0
108,서울,2012-11-15,4.2,-0.3,9.8,,1.4,290.0,51.5,1016.3,0.0,0.0,34.0
108,서울,2012-11-16,4.9,1.0,8.2,9.5,2.1,50.0,74.0,1011.1,7.1,6.0,44.0
108,서울,2012-11-17,5.3,1.5,8.0,1.5,3.2,290.0,61.6,1005.5,4.5,4.3,28.0
108,서울,2012-11-18,3.5,-0.5,8.4,,1.7,290.0,45.1,1010.6,1.6,1.0,22.0
108,서울,2012-11-19,3.4,-0.5,7.6,5.5,3.2,50.0,64.4,1007.4,5.0,4.8,37.0
108,서울,2012-11-20,1.9,-1.8,6.4,,2.1,270.0,51.6,1013.1,1.3,0.0,41.0
108,서울,2012-11-21,4.1,-0.4,8.4,,1.6,50.0,62.5,1010.9,5.0,1.6,58.0
108,서울,2012-11-22,6.7,1.9,10.5,0.3,2.1,270.0,68.3,1008.0,5.6,2.8,67.0
108,서울,2012-11-23,3.3,0.3,6.9,,3.1,290.0,63.0,1007.9,5.9,2.0,56.0
108,서울,2012-11-24,1.7,-1.8,6.7,,2.3,270.0,46.9,1012.4,0.0,0.0,29.0
108,서울,2012-11-25,3.4,-0.7,7.5,0.5,1.6,50.0,55.6,1009.9,7.6,3.3,38.0
108,서울,2012-11-26,2.3,-1.2,5.1,1.0,3.8,290.0,51.5,1005.3,3.8,3.0,27.0
108,서울,2012-11-27,2.1,-2.8,6.5,,1.7,50.0,38.9,1011.3,1.6,1.6,26.0
108,서울,2012-11-28,5.0,-0.1,10.2,1.0,3.8,270.0,54.5,1005.5,5.3,4.5,114.0
108,서울,2012-11-29,0.8,-1.9,4.7,,2.3,270.0,34.4,1013.2,3.8,0.0,31.0
108,서울,2012-11-30,1.7,-3.0,6.2,0.5,2.5,50.0,49.6,1014.0,5.5,3.1,42.0
108,서울,2012-12-01,-0.9,-5.9,4.0,,1.8,70.0,47.9,1018.1,3.0,0.5,34.0
108,서울,2012-12-02,2.9,1.0,7.1,,2.3,50.0,50.4,1012.5,5.1,0.8,28.0
108,서울,2012-12-03,1.7,-1.6,5.0,5.4,3.8,270.0,66.9,1003.7,8.6,5.6,43.0
108,서울,2012-12-04,-3.3,-5.9,-0.1,,3.7,290.0,41.3,1010.5,0.5,0.1,23.0
108,서울,2012-12-05,-3.8,-6.2,-0.8,5.8,3.2,70.0,66.5,1005.3,6.4,4.5,31.0
108,서울,2012-12-06,-6.3,-10.3,-2.9,0.1,2.5,270.0,53.4,1013.0,3.8,3.0,28.0
108,서울,2012-12-07,-4.5,-6.4,-2.4,1.9,4.1,70.0,76.0,1008.1,8.0,6.6,35.0
108,서울,2012-12-08,-8.2,-11.0,-5.3,,2.8,290.0,42.4,1009.3,1.3,1.3,25.0
